Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
9/25/2017,401,401,364,0.9077,0.91,558,0,0,1.26,401,0.8996,502,0,0,0.7988,0.51,France
9/25/2017,1471,1470,1387,0.9435,5.19,1786,4,0.0027,6.3,1471,0.9765,1744,0,0,0.8435,9.27,United Kingdom
9/25/2017,2,2,2,1,0.01,23,0,0,0.12,2,0.1304,3,0,0,0.6667,0,Equatorial Guinea
9/25/2017,203,203,187,0.9212,0.15,305,0,0,0.22,203,0.7836,239,0,0,0.8494,0.04,Greece
9/25/2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Guatemala
9/25/2017,7,7,7,1,0.59,9,0,0,0.76,7,1,9,0,0,0.7778,0.01,Guam
9/25/2017,31,31,25,0.8065,0.13,60,0,0,0.25,31,1,60,0,0,0.5167,0.01,Hong Kong
9/25/2017,7,7,7,1,0.08,11,0,0,0.12,7,1,11,0,0,0.6364,0,Honduras
9/25/2017,184,184,171,0.9293,0.3,218,0,0,0.35,184,1,218,0,0,0.844,0.07,Croatia
9/25/2017,1,1,0,0,0,4,0,0,0,1,1,4,0,0,0.25,0,Haiti
9/25/2017,87,87,78,0.8966,0.43,105,0,0,0.52,87,1,105,0,0,0.8286,0.04,Hungary
9/25/2017,115,115,108,0.9391,0.48,173,0,0,0.72,115,0.9827,170,0,0,0.6765,0.08,Indonesia
9/25/2017,86,86,77,0.8953,3.58,128,0,0,5.33,86,0.75,96,0,0,0.8958,0.46,Ireland
9/25/2017,63,63,58,0.9206,5.16,83,1,0.0159,6.79,63,0.9157,76,0,0,0.8289,0.43,Israel
9/25/2017,663,663,593,0.8944,1.47,1296,2,0.003,2.87,663,0.909,1178,0,0,0.5628,1.9,India
9/25/2017,1,1,1,1,0.02,9,0,0,0.14,1,0.5556,5,0,0,0.2,0,Iraq
9/25/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Iran
9/25/2017,33,33,33,1,0.62,36,0,0,0.67,33,0.9444,34,0,0,0.9706,0.02,Iceland
9/25/2017,423,423,393,0.9291,39.91,600,1,0.0024,56.6,423,0.9533,572,0,0,0.7395,23.94,Italy
9/25/2017,10,10,8,0.8,0.7,13,0,0,0.91,10,0.8462,11,0,0,0.9091,0.01,Jamaica
9/25/2017,8,8,7,0.875,0.34,11,0,0,0.47,8,1,11,0,0,0.7273,0,Jordan
9/25/2017,13,13,11,0.8462,1.24,18,0,0,1.71,13,1,18,0,0,0.7222,0.02,Japan
9/25/2017,6,6,6,1,0,11,0,0,0,6,1,11,0,0,0.5455,0,Kenya
9/25/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Cambodia
9/25/2017,31,31,25,0.8065,0.09,39,0,0,0.12,31,1,39,0,0,0.7949,0,South Korea
9/25/2017,24,24,21,0.875,0.39,26,0,0,0.42,24,1,26,0,0,0.9231,0.01,Kuwait
9/25/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Cayman Islands
9/25/2017,4,4,4,1,0,18,0,0,0,4,0.3333,6,0,0,0.6667,0,Laos
9/25/2017,27,27,26,0.963,0.04,38,0,0,0.06,27,0.8684,33,0,0,0.8182,0,Lebanon
9/25/2017,15,15,13,0.8667,0.2,55,0,0,0.72,15,0.5273,29,0,0,0.5172,0.01,Sri Lanka
9/25/2017,62,62,58,0.9355,0.11,107,0,0,0.18,62,0.6542,70,0,0,0.8857,0.01,Lithuania
9/25/2017,11,11,11,1,6.81,11,0,0,6.81,11,1,11,0,0,1,0.07,Luxembourg
9/25/2017,11,11,11,1,0.3,14,0,0,0.38,11,1,14,0,0,0.7857,0,Latvia
9/25/2017,2,2,2,1,0,5,0,0,0,2,0.8,4,0,0,0.5,0,Libya
9/25/2017,16,16,15,0.9375,0.01,69,0,0,0.03,16,0.4493,31,0,0,0.5161,0,Morocco
9/25/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Moldova
9/25/2017,4,4,4,1,0.12,6,0,0,0.18,4,0.6667,4,0,0,1,0,Macedonia (FYROM)
9/25/2017,0,0,0,0,0,2,0,0,0,0,0.5,1,0,0,0,0,Myanmar (Burma)
9/25/2017,6,6,5,0.8333,0,8,0,0,0,6,0.75,6,0,0,1,0,Mongolia
9/25/2017,6,6,6,1,0.03,32,0,0,0.14,6,0.3438,11,0,0,0.5455,0,Malta
9/25/2017,7,7,7,1,0,12,0,0,0,7,0.9167,11,0,0,0.6364,0,Mauritius
9/25/2017,92,92,82,0.8913,1.27,135,0,0,1.86,92,0.9037,122,0,0,0.7541,0.17,Mexico
9/25/2017,343,343,310,0.9038,0.63,593,0,0,1.09,343,0.9713,576,0,0,0.5955,0.37,Malaysia
9/25/2017,1,1,1,1,0.06,2,0,0,0.12,1,0.5,1,0,0,1,0,Niger
9/25/2017,286,286,270,0.9441,1.09,349,0,0,1.33,286,0.9799,342,0,0,0.8363,0.38,Netherlands
9/25/2017,100,100,91,0.91,1.36,145,0,0,1.97,100,1,145,0,0,0.6897,0.2,Norway
9/25/2017,115,115,101,0.8783,3.12,188,0,0,5.09,115,0.8936,168,0,0,0.6845,0.59,New Zealand
9/25/2017,3,3,2,0.6667,0,4,0,0,0,3,1,4,0,0,0.75,0,Oman
9/25/2017,4,4,3,0.75,1.49,10,0,0,3.71,4,1,10,0,0,0.4,0.01,Panama
9/25/2017,3,3,3,1,0,6,0,0,0,3,0.6667,4,0,0,0.75,0,Peru
9/25/2017,81,81,75,0.9259,0.2,218,0,0,0.55,81,0.9495,207,0,0,0.3913,0.04,Philippines
9/25/2017,14,14,11,0.7857,0.51,19,0,0,0.69,14,0.8947,17,0,0,0.8235,0.01,Pakistan
9/25/2017,138,138,124,0.8986,0.49,206,0,0,0.73,138,1,206,0,0,0.6699,0.1,Poland
9/25/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Puerto Rico
9/25/2017,90,90,86,0.9556,0.06,144,0,0,0.09,90,0.7639,110,0,0,0.8182,0.01,Portugal
9/25/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Paraguay
9/25/2017,7,7,7,1,1021.36,8,1,0.1429,1167.27,7,1,8,0,0,0.875,8.17,Qatar
9/25/2017,97,97,92,0.9485,0.46,140,0,0,0.67,97,0.8214,115,0,0,0.8435,0.06,Romania
9/25/2017,57,57,52,0.9123,0.02,138,0,0,0.04,57,0.5145,71,0,0,0.8028,0,Serbia
9/25/2017,46,46,42,0.913,0.04,98,0,0,0.09,46,0.6939,68,0,0,0.6765,0,Russia
9/25/2017,10,10,8,0.8,0,13,0,0,0,10,1,13,0,0,0.7692,0,Rwanda
9/25/2017,21,21,20,0.9524,1.04,28,1,0.0476,1.39,21,1,28,0,0,0.75,0.03,Saudi Arabia
9/25/2017,191,191,179,0.9372,3.35,246,1,0.0052,4.31,191,0.9675,238,0,0,0.8025,0.82,Sweden
9/25/2017,289,289,252,0.872,0.94,381,0,0,1.24,289,0.9948,379,0,0,0.7625,0.36,Singapore
9/25/2017,24,24,19,0.7917,0.05,30,0,0,0.06,24,0.9333,28,0,0,0.8571,0,Slovenia
9/25/2017,37,37,36,0.973,0.46,45,0,0,0.56,37,1,45,0,0,0.8222,0.02,Slovakia
9/25/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Senegal
9/25/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Somalia
9/25/2017,13,13,12,0.9231,1.33,16,0,0,1.64,13,1,16,0,0,0.8125,0.02,El Salvador
9/25/2017,6,6,6,1,0,12,0,0,0,6,0.75,9,0,0,0.6667,0,Syria
9/25/2017,3,3,3,1,0,9,0,0,0,3,1,9,0,0,0.3333,0,Swaziland
9/25/2017,40,40,35,0.875,74.33,83,1,0.025,154.24,40,0.8675,72,0,0,0.5556,6.17,Thailand
9/25/2017,3,3,3,1,0,5,0,0,0,3,1,5,0,0,0.6,0,Tajikistan
9/25/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Turkmenistan
9/25/2017,1,1,0,0,0,5,0,0,0,1,0.4,2,0,0,0.5,0,Tunisia
9/25/2017,43,43,42,0.9767,0.37,70,0,0,0.59,43,1,70,0,0,0.6143,0.03,Turkey
9/25/2017,4,4,4,1,0.77,13,0,0,2.51,4,0.5385,7,0,0,0.5714,0.01,Trinidad & Tobago
9/25/2017,37,37,33,0.8919,0.25,65,0,0,0.44,37,1,65,0,0,0.5692,0.02,Taiwan
9/25/2017,20,20,18,0.9,0.36,36,0,0,0.66,20,0.9444,34,0,0,0.5882,0.01,Ukraine
9/25/2017,6,6,6,1,0.4,6,0,0,0.4,6,1,6,0,0,1,0,Uganda
9/25/2017,5122,5121,4885,0.9539,7.03,6412,14,0.0027,8.8,5122,0.9593,6151,0,0,0.8327,45.05,United States
9/25/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Uruguay
9/25/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Venezuela
9/25/2017,20,20,20,1,0.23,31,0,0,0.36,20,0.9355,29,0,0,0.6897,0.01,Vietnam
9/25/2017,116,116,111,0.9569,5.22,168,0,0,7.56,116,1,168,0,0,0.6905,0.88,South Africa
9/25/2017,1,1,1,1,7.97,2,0,0,15.94,1,1,2,0,0,0.5,0.02,Zambia
9/25/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Zimbabwe
9/25/2017,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Unknown Region
9/26/2017,56,56,52,0.9286,10.11,67,0,0,12.09,56,1,67,0,0,0.8358,0.68,United Arab Emirates
9/26/2017,1,1,1,1,0,5,0,0,0,1,0.2,1,0,0,1,0,Afghanistan
9/26/2017,4,4,4,1,0.87,5,0,0,1.09,4,1,5,0,0,0.8,0,Albania
9/26/2017,3,3,3,1,0,10,0,0,0,3,0.4,4,0,0,0.75,0,Armenia
9/26/2017,136,136,128,0.9412,1.11,251,0,0,2.04,136,0.9004,226,0,0,0.6018,0.28,Argentina
9/26/2017,82,82,78,0.9512,1.56,111,0,0,2.11,82,1,111,0,0,0.7387,0.17,Austria
9/26/2017,505,505,486,0.9624,1.89,686,0,0,2.57,505,0.9344,641,0,0,0.7878,1.3,Australia
9/26/2017,1,1,1,1,0,4,0,0,0,1,0.25,1,0,0,1,0,Aruba
9/26/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Azerbaijan
9/26/2017,22,22,22,1,0.04,68,0,0,0.13,22,0.4118,28,0,0,0.7857,0,Bosnia & Herzegovina
9/26/2017,19,19,19,1,0.25,30,0,0,0.4,19,0.8667,26,0,0,0.7308,0.01,Bangladesh
9/26/2017,85,85,79,0.9294,3.1,120,0,0,4.38,85,1,120,0,0,0.7083,0.37,Belgium
9/26/2017,30,30,27,0.9,0.24,36,0,0,0.29,30,0.9722,35,0,0,0.8571,0.01,Bulgaria
9/26/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Bahrain
9/26/2017,5,5,5,1,0,5,0,0,0,5,1,5,0,0,1,0,Bermuda
9/26/2017,2,2,0,0,0,3,0,0,0,2,1,3,0,0,0.6667,0,Brunei
9/26/2017,6,6,5,0.8333,0,9,0,0,0,6,1,9,0,0,0.6667,0,Bolivia
9/26/2017,411,411,387,0.9416,3.85,579,0,0,5.42,411,1,579,0,0,0.7098,2.23,Brazil
9/26/2017,9,9,7,0.7778,0.02,10,0,0,0.03,9,1,10,0,0,0.9,0,Belarus
9/26/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Belize
9/26/2017,715,715,674,0.9427,21.63,890,1,0.0014,26.92,715,0.936,833,0,0,0.8583,19.25,Canada
9/26/2017,149,149,141,0.9463,3,172,0,0,3.46,149,0.9419,162,0,0,0.9198,0.52,Switzerland
9/26/2017,56,56,51,0.9107,1.29,81,0,0,1.86,56,0.9506,77,0,0,0.7273,0.1,Chile
9/26/2017,54,54,49,0.9074,0.09,118,0,0,0.21,54,0.6441,76,0,0,0.7105,0.01,China
9/26/2017,20,20,18,0.9,0.03,53,0,0,0.08,20,0.5094,27,0,0,0.7407,0,Colombia
9/26/2017,19,19,17,0.8947,0.07,23,0,0,0.08,19,1,23,0,0,0.8261,0,Costa Rica
9/26/2017,8,8,8,1,0.86,15,0,0,1.62,8,0.7333,11,0,0,0.7273,0.01,Cyprus
9/26/2017,104,104,96,0.9231,1.4,123,0,0,1.65,104,0.9837,121,0,0,0.8595,0.17,Czechia
9/26/2017,1367,1367,1279,0.9356,3.49,1810,2,0.0015,4.63,1367,0.9768,1768,0,0,0.7732,6.33,Germany
9/26/2017,120,120,113,0.9417,0.34,134,0,0,0.38,120,1,134,0,0,0.8955,0.05,Denmark
9/26/2017,12,12,12,1,9.25,15,0,0,11.57,12,1,15,0,0,0.8,0.14,Dominican Republic
9/26/2017,0,0,0,0,0,5,0,0,0,0,0.4,2,0,0,0,0,Algeria
9/26/2017,5,5,5,1,0.05,8,0,0,0.07,5,1,8,0,0,0.625,0,Ecuador
9/26/2017,15,15,14,0.9333,0.04,42,0,0,0.1,15,0.5,21,0,0,0.7143,0,Estonia
9/26/2017,29,29,20,0.6897,0.03,82,0,0,0.08,29,0.6951,57,0,0,0.5088,0,Egypt
9/26/2017,205,205,193,0.9415,0.46,360,0,0,0.81,205,0.7583,273,0,0,0.7509,0.17,Spain
9/26/2017,220,220,208,0.9455,0.52,303,0,0,0.72,220,0.9472,287,0,0,0.7666,0.16,Finland
9/26/2017,367,367,337,0.9183,2.53,461,1,0.0027,3.17,367,0.9805,452,0,0,0.8119,1.16,France
9/26/2017,1284,1283,1200,0.9353,16.38,1600,3,0.0023,20.41,1284,0.9706,1553,0,0,0.8268,26.21,United Kingdom
9/26/2017,4,4,4,1,0.03,15,0,0,0.12,4,0.4,6,0,0,0.6667,0,Equatorial Guinea
9/26/2017,227,227,211,0.9295,0.12,351,0,0,0.18,227,0.8205,288,0,0,0.7882,0.04,Greece
9/26/2017,1,1,1,1,0.02,5,0,0,0.12,1,0.2,1,0,0,1,0,Guatemala
9/26/2017,8,8,8,1,0.88,9,0,0,0.99,8,1,9,0,0,0.8889,0.01,Guam
9/26/2017,68,67,52,0.7761,0.39,81,0,0,0.47,68,1,81,0,0,0.8395,0.03,Hong Kong
9/26/2017,14,14,10,0.7143,0,16,0,0,0,14,1,16,0,0,0.875,0,Honduras
9/26/2017,97,97,94,0.9691,0.3,104,0,0,0.32,97,1,104,0,0,0.9327,0.03,Croatia
9/26/2017,54,54,48,0.8889,0.29,82,0,0,0.45,54,0.8537,70,0,0,0.7714,0.02,Hungary
9/26/2017,195,195,177,0.9077,0.56,352,2,0.0103,1.01,195,0.8949,315,0,0,0.619,0.2,Indonesia
9/26/2017,69,69,66,0.9565,0.83,108,0,0,1.29,69,0.7778,84,0,0,0.8214,0.09,Ireland
9/26/2017,75,75,74,0.9867,0.53,130,0,0,0.92,75,0.7769,101,0,0,0.7426,0.07,Israel
9/26/2017,589,589,534,0.9066,1.45,1299,4,0.0068,3.21,589,0.8745,1136,0,0,0.5185,1.89,India
9/26/2017,0,0,0,0,0,6,0,0,0,0,0.1667,1,0,0,0,0,Iraq
9/26/2017,0,0,0,0,0,2,0,0,0,0,0.5,1,0,0,0,0,Iran
9/26/2017,9,9,7,0.7778,0,26,0,0,0.01,9,0.3846,10,0,0,0.9,0,Iceland
9/26/2017,328,328,309,0.9421,7.24,486,1,0.003,10.73,328,0.9444,459,0,0,0.7146,3.52,Italy
9/26/2017,3,3,2,0.6667,0.52,4,0,0,0.69,3,1,4,0,0,0.75,0,Jamaica
9/26/2017,2,2,2,1,0,6,0,0,0,2,0.6667,4,0,0,0.5,0,Jordan
9/26/2017,76,76,67,0.8816,2.54,91,0,0,3.04,76,0.9451,86,0,0,0.8837,0.23,Japan
9/26/2017,5,5,5,1,0.22,11,0,0,0.49,5,1,11,0,0,0.4545,0,Kenya
9/26/2017,11,11,11,1,0.17,15,0,0,0.23,11,0.9333,14,0,0,0.7857,0,Kyrgyzstan
9/26/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Cambodia
9/26/2017,12,12,10,0.8333,0.29,20,0,0,0.48,12,1,20,0,0,0.6,0.01,South Korea
9/26/2017,25,25,22,0.88,0.38,31,0,0,0.47,25,1,31,0,0,0.8065,0.01,Kuwait
9/26/2017,3,3,3,1,0.11,4,0,0,0.14,3,1,4,0,0,0.75,0,Kazakhstan
9/26/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Laos
9/26/2017,6,6,6,1,0.02,18,0,0,0.06,6,0.4444,8,0,0,0.75,0,Lebanon
9/26/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,St. Lucia
9/26/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Liechtenstein
9/26/2017,15,15,12,0.8,0.24,25,0,0,0.4,15,0.96,24,0,0,0.625,0.01,Sri Lanka
9/26/2017,96,96,96,1,0.16,115,0,0,0.19,96,0.9217,106,0,0,0.9057,0.02,Lithuania
9/26/2017,14,14,14,1,0.69,14,0,0,0.69,14,1,14,0,0,1,0.01,Latvia
9/26/2017,24,24,23,0.9583,0.94,31,0,0,1.22,24,1,31,0,0,0.7742,0.03,Morocco
9/26/2017,3,3,3,1,0.09,4,0,0,0.12,3,1,4,0,0,0.75,0,Moldova
9/26/2017,4,4,4,1,0,7,0,0,0,4,0.7143,5,0,0,0.8,0,Macedonia (FYROM)
9/26/2017,15,15,15,1,0.06,44,0,0,0.16,15,0.4545,20,0,0,0.75,0,Malta
9/26/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Mauritius
9/26/2017,93,93,83,0.8925,0.59,156,0,0,0.99,93,0.6923,108,0,0,0.8611,0.09,Mexico
9/26/2017,352,352,312,0.8864,0.79,610,0,0,1.38,352,0.9754,595,0,0,0.5916,0.48,Malaysia
9/26/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Nigeria
9/26/2017,212,212,199,0.9387,18.45,271,2,0.0094,23.58,212,0.9889,268,0,0,0.791,5,Netherlands
9/26/2017,133,133,127,0.9549,2.54,155,0,0,2.96,133,1,155,0,0,0.8581,0.39,Norway
9/26/2017,0,0,0,0,0,6,0,0,0,0,0.3333,2,0,0,0,0,Nepal
9/26/2017,96,96,92,0.9583,67.11,150,1,0.0104,104.86,96,0.9467,142,0,0,0.6761,10.07,New Zealand
9/26/2017,11,11,11,1,0.96,15,0,0,1.3,11,1,15,0,0,0.7333,0.01,Panama
9/26/2017,12,12,12,1,0.13,21,0,0,0.22,12,0.6667,14,0,0,0.8571,0,Peru
9/26/2017,8,8,8,1,0,10,0,0,0,8,1,10,0,0,0.8,0,Papua New Guinea
9/26/2017,122,122,108,0.8852,0.14,254,0,0,0.29,122,0.9213,234,0,0,0.5214,0.04,Philippines
9/26/2017,7,7,5,0.7143,0.78,13,0,0,1.45,7,1,13,0,0,0.5385,0.01,Pakistan
9/26/2017,141,141,129,0.9149,0.54,197,0,0,0.75,141,0.9746,192,0,0,0.7344,0.11,Poland
9/26/2017,1,1,1,1,0.05,3,0,0,0.14,1,1,3,0,0,0.3333,0,Palestine
9/26/2017,33,33,32,0.9697,0.03,48,0,0,0.04,33,1,48,0,0,0.6875,0,Portugal
9/26/2017,1,1,1,1,0.13,10,0,0,1.34,1,0.5,5,0,0,0.2,0,Paraguay
9/26/2017,7,7,5,0.7143,0,10,0,0,0,7,1,10,0,0,0.7,0,Qatar
9/26/2017,83,83,77,0.9277,0.48,130,0,0,0.76,83,0.8538,111,0,0,0.7477,0.06,Romania
9/26/2017,59,59,57,0.9661,0.02,150,0,0,0.05,59,0.48,72,0,0,0.8194,0,Serbia
9/26/2017,63,63,61,0.9683,0.27,87,0,0,0.38,63,0.9425,82,0,0,0.7683,0.02,Russia
9/26/2017,40,40,38,0.95,1.84,48,0,0,2.2,40,1,48,0,0,0.8333,0.09,Saudi Arabia
9/26/2017,176,176,170,0.9659,4.11,225,1,0.0057,5.25,176,0.9689,218,0,0,0.8073,0.92,Sweden
9/26/2017,173,173,157,0.9075,1.33,254,1,0.0058,1.95,173,1,254,0,0,0.6811,0.34,Singapore
9/26/2017,16,16,16,1,0.1,22,0,0,0.14,16,0.9545,21,0,0,0.7619,0,Slovenia
9/26/2017,46,46,40,0.8696,0.64,59,0,0,0.82,46,1,59,0,0,0.7797,0.04,Slovakia
9/26/2017,0,0,0,0,0,9,0,0,0,0,0.2222,2,0,0,0,0,Syria
9/26/2017,43,43,42,0.9767,0.41,66,0,0,0.63,43,0.9394,62,0,0,0.6935,0.03,Thailand
9/26/2017,6,6,6,1,0.02,43,0,0,0.14,6,0.186,8,0,0,0.75,0,Tunisia
9/26/2017,49,49,47,0.9592,0.41,72,0,0,0.6,49,0.9444,68,0,0,0.7206,0.03,Turkey
9/26/2017,7,7,7,1,0,39,0,0,0,7,0.2308,9,0,0,0.7778,0,Trinidad & Tobago
9/26/2017,61,61,59,0.9672,0.33,88,0,0,0.47,61,1,88,0,0,0.6932,0.03,Taiwan
9/26/2017,13,13,12,0.9231,1.49,20,0,0,2.29,13,1,20,0,0,0.65,0.03,Ukraine
9/26/2017,4496,4496,4241,0.9433,14.16,5542,17,0.0038,17.45,4496,0.9749,5403,0,0,0.8321,78.47,United States
9/26/2017,2,2,1,0.5,0.04,3,0,0,0.06,2,1,3,0,0,0.6667,0,Uruguay
9/26/2017,0,0,0,0,0,3,0,0,0,0,0.3333,1,0,0,0,0,Uzbekistan
9/26/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Venezuela
9/26/2017,24,24,21,0.875,0.17,40,0,0,0.28,24,0.95,38,0,0,0.6316,0.01,Vietnam
9/26/2017,86,86,82,0.9535,7.33,142,1,0.0116,12.1,86,1,142,0,0,0.6056,1.04,South Africa
9/26/2017,1,1,0,0,0,8,0,0,0,1,0.625,5,0,0,0.2,0,Unknown Region
9/27/2017,36,36,25,0.6944,0.28,57,0,0,0.44,36,1,57,0,0,0.6316,0.02,United Arab Emirates
9/27/2017,4,4,4,1,0.03,7,0,0,0.06,4,0.7143,5,0,0,0.8,0,Afghanistan
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Armenia
9/27/2017,200,200,178,0.89,1.51,349,0,0,2.63,200,0.8453,295,0,0,0.678,0.53,Argentina
9/27/2017,146,146,131,0.8973,2.26,185,0,0,2.86,146,1,185,0,0,0.7892,0.42,Austria
9/27/2017,358,358,341,0.9525,2.06,513,0,0,2.95,358,0.9786,502,0,0,0.7131,1.06,Australia
9/27/2017,4,4,3,0.75,0.05,6,0,0,0.07,4,1,6,0,0,0.6667,0,Aruba
9/27/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Azerbaijan
9/27/2017,50,50,49,0.98,0.11,128,0,0,0.28,50,0.4531,58,0,0,0.8621,0.01,Bosnia & Herzegovina
9/27/2017,17,17,16,0.9412,0.39,56,0,0,1.29,17,0.625,35,0,0,0.4857,0.02,Bangladesh
9/27/2017,76,76,71,0.9342,7.47,108,0,0,10.61,76,0.963,104,0,0,0.7308,0.81,Belgium
9/27/2017,30,30,26,0.8667,0.08,37,0,0,0.1,30,0.9459,35,0,0,0.8571,0,Bulgaria
9/27/2017,4,4,3,0.75,0.63,4,0,0,0.63,4,1,4,0,0,1,0,Bahrain
9/27/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Brunei
9/27/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Bolivia
9/27/2017,294,294,273,0.9286,3.57,424,0,0,5.15,294,0.9811,416,0,0,0.7067,1.51,Brazil
9/27/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Bahamas
9/27/2017,11,11,11,1,0.04,16,0,0,0.06,11,0.875,14,0,0,0.7857,0,Belarus
9/27/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Belize
9/27/2017,593,593,571,0.9629,21.54,770,1,0.0017,27.96,593,0.9558,736,0,0,0.8057,16.58,Canada
9/27/2017,96,96,92,0.9583,1.89,117,0,0,2.31,96,1,117,0,0,0.8205,0.22,Switzerland
9/27/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Côte d’Ivoire
9/27/2017,60,60,56,0.9333,1.57,81,0,0,2.12,60,0.9753,79,0,0,0.7595,0.13,Chile
9/27/2017,50,50,45,0.9,2.81,90,1,0.02,5.05,50,0.8556,77,0,0,0.6494,0.25,China
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Colombia
9/27/2017,19,19,16,0.8421,0.57,19,0,0,0.57,19,1,19,0,0,1,0.01,Costa Rica
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Cape Verde
9/27/2017,4,4,4,1,6.55,22,1,0.25,36.01,4,0.2727,6,0,0,0.6667,0.14,Curaçao
9/27/2017,4,4,4,1,1,15,0,0,3.74,4,0.5333,8,0,0,0.5,0.01,Cyprus
9/27/2017,91,91,76,0.8352,0.63,113,0,0,0.78,91,0.9912,112,0,0,0.8125,0.07,Czechia
9/27/2017,1433,1433,1341,0.9358,2.93,1919,1,0.0007,3.92,1433,0.9682,1858,0,0,0.7713,5.62,Germany
9/27/2017,165,165,155,0.9394,1.28,181,0,0,1.4,165,1,181,0,0,0.9116,0.23,Denmark
9/27/2017,8,8,8,1,0,17,0,0,0,8,0.8824,15,0,0,0.5333,0,Dominican Republic
9/27/2017,5,5,5,1,0,61,0,0,0,5,0.1311,8,0,0,0.625,0,Algeria
9/27/2017,2,2,1,0.5,0,6,0,0,0,2,0.6667,4,0,0,0.5,0,Ecuador
9/27/2017,11,11,9,0.8182,0.01,51,0,0,0.03,11,0.3725,19,0,0,0.5789,0,Estonia
9/27/2017,39,39,36,0.9231,0.12,89,0,0,0.27,39,0.7079,63,0,0,0.619,0.01,Egypt
9/27/2017,167,167,144,0.8623,0.46,304,1,0.006,0.84,167,0.8059,245,0,0,0.6816,0.14,Spain
9/27/2017,242,242,223,0.9215,9.7,308,1,0.0041,12.35,242,0.961,296,0,0,0.8176,2.99,Finland
9/27/2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Fiji
9/27/2017,312,312,292,0.9359,5.37,418,1,0.0032,7.2,312,0.9833,411,0,0,0.7591,2.25,France
9/27/2017,1417,1417,1326,0.9358,2.95,1755,2,0.0014,3.65,1417,0.9766,1714,0,0,0.8267,5.17,United Kingdom
9/27/2017,2,2,2,1,1.1,2,0,0,1.1,2,1,2,0,0,1,0,Ghana
9/27/2017,2,2,2,1,0.02,12,0,0,0.12,2,0.3333,4,0,0,0.5,0,Equatorial Guinea
9/27/2017,149,149,142,0.953,0.22,209,0,0,0.31,149,0.8804,184,0,0,0.8098,0.05,Greece
9/27/2017,8,8,7,0.875,0.4,10,0,0,0.5,8,1,10,0,0,0.8,0,Guatemala
9/27/2017,6,6,6,1,0.57,9,0,0,0.85,6,0.8889,8,0,0,0.75,0.01,Guam
9/27/2017,62,62,56,0.9032,0.12,78,0,0,0.15,62,1,78,0,0,0.7949,0.01,Hong Kong
9/27/2017,116,116,110,0.9483,0.35,143,0,0,0.43,116,0.965,138,0,0,0.8406,0.05,Croatia
9/27/2017,55,55,54,0.9818,0.25,85,0,0,0.38,55,0.9059,77,0,0,0.7143,0.02,Hungary
9/27/2017,124,124,104,0.8387,0.27,239,0,0,0.51,124,0.9456,226,0,0,0.5487,0.06,Indonesia
